alert_id,client_id,client_name,alert_type,priority,title,description,action_required,created_date,due_date,account_id,status
AL001,C002,Patricia Huang,RSU_VEST,Critical,NVDA RSU Vest in 14 Days,"600 shares of NVDA vesting March 31 2026 — estimated gross value $69000 at current price. California state + federal tax withholding 37%. Concentration will increase. Sell-to-cover or hold decision needed.","Schedule client call; prepare sell vs hold analysis",2026-03-17,2026-03-31,A005,Active
AL002,C002,Patricia Huang,TLH_OPPORTUNITY,High,3 NVDA Lots Eligible for Tax-Loss Harvest,"Lots L007 L008 L009 showing unrealized losses of $16200 total. Harvesting now generates $16200 in losses to offset Q1 2026 NVDA gains from prior lot sales. Wash sale window clear.","Review and approve harvest; select replacement securities",2026-03-17,2026-03-31,A005,Active
AL003,C002,Patricia Huang,CONCENTRATION_RISK,High,NVDA Concentration at 64% of Taxable Account,"NVDA represents 64% of A005 Huang Taxable account. IPS guideline maximum single-stock concentration is 30%. Systematic diversification plan needed.","Prepare diversification analysis for April review meeting",2026-03-17,2026-04-15,A005,Active
AL004,C002,Patricia Huang,FOUNDATION_REVIEW,Medium,Foundation NVDA Position — Board Meeting April 15,"3000 shares NVDA in foundation (zero cost basis donated shares). Next board meeting April 15. Consider exchange fund or charitable remainder trust to diversify without tax.","Prepare foundation investment policy recommendation",2026-03-17,2026-04-15,A009,Active
AL005,C005,James Whitfield,RMD_REQUIRED,Critical,RMD Required This Year — $185000,"James Whitfield must take $185000 Required Minimum Distribution from Traditional IRA by Dec 31 2026. Failure to take RMD incurs 25% IRS penalty. Consider Qualified Charitable Distribution to offset taxable income.","Calculate optimal RMD strategy — QCD vs taxable withdrawal; coordinate with tax advisor",2026-03-26,2026-12-31,A018,Active
AL006,C005,James Whitfield,TLH_OPPORTUNITY,High,$196500 Bond Losses Eligible for Harvest,"VBTLX and TPINX positions show combined unrealized loss of $196500. Harvesting now generates significant losses to offset RMD income. Wash sale window clear on both positions.","Review and approve harvest; select replacement bond funds to maintain duration exposure",2026-03-26,2026-06-30,A018,Active
AL007,C005,James Whitfield,OUTSIDE_ASSETS,High,UBS Relationship Manager Retiring Q2 2026,"Intel from CPA referral: Whitfield UBS RM retiring. Whitfield expressed dissatisfaction Q4 2025 review. Estimated $4.5M opportunity to consolidate.","Schedule call before UBS transition; prepare consolidation proposal",2026-03-26,2026-05-15,A017,Active
AL008,C004,Elena Rodriguez,QOZ_UPDATE,High,QOZ Investment — 3 Year Mark Approaching,"Rodriguez QOZ fund reaches 3-year hold in September 2026. Step-up in basis begins. $420K deferred gain partially sheltered. Review current fund performance and exit options.","Schedule QOZ review; model tax scenarios for hold vs exit at 10-year mark in 2033",2026-03-26,2026-09-15,A013,Active
AL009,C004,Elena Rodriguez,TLH_OPPORTUNITY,Medium,3 Fixed Income Lots Eligible for Harvest,"VWIAX DODIX AGG showing combined losses of $13185. Modest opportunity but establishes loss carryforward for future gains when QOZ position matures.","Review and approve; replacement funds maintain income exposure",2026-03-26,2026-06-30,A014,Active
AL010,C009,Michael Park,TLH_OPPORTUNITY,High,TLT Position — $164370 Unrealized Loss,"TLT showing -38.6% from 2021 purchase. Harvesting offsets prior year gain carryforward. Replacement IEF maintains duration. Largest single TLH opportunity in the book.","Review and approve; highest priority in book",2026-03-26,2026-04-30,A035,Active
